Name,TLE Line 1,TLE Line 2
SAUDICOMSAT 1,1 28369U 04025D   24274.89207023  .00001879  00000+0  45098-3 0  9992,2 28369  98.5494 258.2234 0033768 133.3789 227.0228 14.54307281 73341
SAUDICOMSAT 2,1 28370U 04025E   24275.22303878  .00002049  00000+0  54217-3 0  9990,2 28370  98.6410 259.6078 0056163 350.3311   9.6796 14.49010206 69766
SAUDISAT 2,1 28371U 04025F   24274.90885569  .00001674  00000+0  39191-3 0  9994,2 28371  98.4967 249.7870 0026305  56.2149 304.1548 14.55749401 74923
APRIZESAT 1,1 28372U 04025G   24274.94284971  .00001396  00000+0  36137-3 0  9997,2 28372  98.6036 258.5398 0043639 252.7516 106.8899 14.50939023 71352
AURA,1 28376U 04026A   24274.85761592  .00004103  00000+0  87966-3 0  9996,2 28376  98.2589 219.0332 0002548  88.8488 271.3003 14.59194712 75081
ANIK F2,1 28378U 04027A   24274.87086924 -.00000054  00000+0  00000+0 0  9992,2 28378   1.6720  87.4420 0002011  83.5967  41.4828  1.00272357 35005
COSMOS 2407,1 28380U 04028A   24275.23889852  .00000141  00000+0  12855-3 0  9999,2 28380  82.9643 176.8881 0038633 195.5601 277.8023 13.76238169 14240
SHIJIAN-6 01A (SJ-6 01A),1 28413U 04035A   24274.92412879  .00017230  00000+0  12306-2 0  9997,2 28413  97.6431 292.8495 0010157 115.5852 244.6424 15.04524122 93138
SHIJIAN-6 01B (SJ-6 01B),1 28414U 04035B   24275.20384382  .00011928  00000+0  96734-3 0  9993,2 28414  97.6707 291.0463 0008643 107.6827 252.5340 14.99792096 93069
COSMOS 2408,1 28419U 04037A   24275.18395227  .00000037  00000+0  19173-3 0  9998,2 28419  82.4904 356.7644 0016095 192.3718 167.6971 12.45658681910384
COSMOS 2409,1 28420U 04037B   24275.20764036  .00000033  00000+0  15906-3 0  9997,2 28420  82.4907 359.7076 0013531 202.1292 157.9207 12.45305624910166
AMC-15,1 28446U 04041A   24274.65708687 -.00000095  00000+0  00000+0 0  9992,2 28446   0.0478  27.2765 0002290 156.5229 317.5963  1.00272793 73057
JB-3 3 (ZY 2C),1 28470U 04044A   24275.03939472  .00011811  00000+0  68865-3 0  9997,2 28470  97.2142  86.3186 0037821 236.8599 122.9001 15.11504136 93243
NAVSTAR 56 (USA 180),1 28474U 04045A   24274.82872304 -.00000103  00000+0  00000+0 0  9994,2 28474  55.4041 349.9832 0164225 295.1038 225.5746  2.00562476145904
SWIFT,1 28485U 04047A   24274.90666475  .00031721  00000+0  12601-2 0  9999,2 28485  20.5555 142.1387 0006637 211.5928 148.4111 15.23519050 90298
HELIOS 2A,1 28492U 04049A   24275.21360152  .00007287  00000+0  61047-3 0  9996,2 28492  98.3253 275.6968 0012542 197.6327 162.4460 14.98696380 60170
NANOSAT-1,1 28493U 04049B   24275.20675956  .00005407  00000+0  76992-3 0  9994,2 28493  98.1559  29.7693 0005010 130.1292 230.0358 14.77236374 63245
COSMOS 2414,1 28521U 05002A   24274.63038717  .00000170  00000+0  12978-3 0  9996,2 28521  82.9514 156.0140 0039226 311.8568  47.9249 13.87809042997215
NSS-10,1 28526U 05003A   24274.88555201 -.00000252  00000+0  00000+0 0  9992,2 28526   4.8808  77.9222 0002717 121.2910  92.2659  1.00271703 46896
XTAR-EUR,1 28542U 05005A   24274.12967243  .00000144  00000+0  00000+0 0  9991,2 28542   2.7156  84.4768 0003805 123.3818 237.2033  1.00271160 71920
XM-3 (RHYTHM),1 28626U 05008A   24274.80391472 -.00000211  00000+0  00000+0 0  9993,2 28626   0.0188 222.7102 0004573   1.9152 349.6759  1.00270418 36360
INMARSAT 4-F1,1 28628U 05009A   24275.14289168  .00000032  00000+0  00000+0 0  9992,2 28628   4.3916  41.4500 0002833 183.2427  15.2265  1.00272500 71408
IRS-P5 (CARTOSAT-1),1 28649U 05017A   24275.10310153  .00004911  00000+0  54329-3 0  9996,2 28649  97.6038 314.1871 0001445  50.3305 309.8039 14.87801304 50978
NOAA 18,1 28654U 05018A   24275.19077924  .00000683  00000+0  38686-3 0  9998,2 28654  98.8674 351.2462 0015204 121.5990 238.6668 14.13346934998239
DIRECTV 8,1 28659U 05019A   24274.65430669 -.00000005  00000+0  00000+0 0  9997,2 28659   0.0234 181.6501 0003065  24.8934 279.8455  1.00270585 70811
GALAXY 28 (G-28),1 28702U 05022A   24274.87530014 -.00000189  00000+0  00000+0 0  9992,2 28702   1.6799  86.6326 0005037 153.4339 356.1681  1.00271978 45720
SJ-7,1 28737U 05024A   24274.92986742  .00017106  00000+0  11139-2 0  9995,2 28737  97.7699 281.2167 0021808  27.1692 333.0672 15.07814005 53484
THAICOM 4,1 28786U 05028A   24274.91665519 -.00000368  00000+0  00000+0 0  9993,2 28786   0.0024 177.5794 0002695  43.3968 238.6599  1.00271277 70066
GALAXY 14 (G-14),1 28790U 05030A   24274.85292289 -.00000229  00000+0  00000+0 0  9990,2 28790   3.3990  82.5165 0002271 146.1360  67.3083  0.99695059 70042
REIMEI (INDEX),1 28810U 05031B   24275.21643156  .00015791  00000+0  12619-2 0  9999,2 28810  97.9896   5.1361 0024564  65.1542 295.2231 15.00088452 37095
ANIK F1R,1 28868U 05036A   24274.87165116 -.00000078  00000+0  00000+0 0  9994,2 28868   2.7012  84.2908 0002455  80.1470  52.1773  1.00272759 40195
NAVSTAR 57 (USA 183),1 28874U 05038A   24274.26792243 -.00000029  00000+0  00000+0 0  9999,2 28874  55.4096 298.3027 0137381 285.7213 166.3424  2.00578375139301
SYRACUSE 3A,1 28885U 05041B   24274.90214616  .00000129  00000+0  00000+0 0  9999,2 28885   3.0402  83.5762 0003088 122.0051 175.5337  1.00270385 69487
BEIJING 1,1 28890U 05043A   24275.13958725  .00001630  00000+0  32965-3 0  9996,2 28890  98.2133  37.3140 0015984  76.1561 284.1417 14.62603423  9384
SINAH 1,1 28893U 05043D   24274.94013056  .00001906  00000+0  38005-3 0  9993,2 28893  98.2074  38.0822 0015865  73.7230 286.5715 14.63055096  9206
CUBESAT XI-V,1 28895U 05043F   24274.81112464  .00006757  00000+0  11662-2 0  9992,2 28895  98.2160  50.9392 0015482  27.3153 332.8863 14.68704923  9959
INMARSAT 4-F2,1 28899U 05044A   24274.77793748 -.00000263  00000+0  00000+0 0  9990,2 28899   4.3072  42.8109 0002556 176.5051 214.2610  1.00272639 69260
SPACEWAY 2,1 28903U 05046B   24274.72189963  .00000099  00000+0  00000+0 0  9997,2 28903   3.8550  78.7814 0000586  52.8958 359.4997  1.00267883 45084
COSMOS 2416,1 28908U 05048A   24274.14872299  .00000050  00000+0  24360-3 0  9997,2 28908  82.4736 347.3583 0009190 123.0370 250.8092 12.55565064860466
METEOSAT-9 (MSG-2),1 28912U 05049B   24274.54396861  .00000125  00000+0  00000+0 0  9997,2 28912   7.9265  59.9464 0001932 195.1207 356.2628  1.00275938 68810
EUTELSAT 174A,1 28924U 05052A   24274.85601269  .00000007  00000+0  00000+0 0  9998,2 28924   2.6263  84.1979 0006205 108.9632 299.1072  1.00272814 46078
ECHOSTAR 10,1 28935U 06003A   24275.15714005 -.00000060  00000+0  00000+0 0  9994,2 28935   0.0413  48.3164 0002655  88.0279 180.4194  1.00271753 68260
SPAINSAT,1 28945U 06007A   24274.05747910 -.00000224  00000+0  00000+0 0  9990,2 28945   0.0272 229.3336 0005407 326.7739 163.8869  1.00274177 67959
EUTELSAT HOTBIRD 13E,1 28946U 06007B   24274.68054457  .00000081  00000+0  00000+0 0  9997,2 28946   0.4739  98.0581 0005028  97.6224  72.0557  1.00274950 68064
JCSAT-5A,1 29045U 06010A   24274.91917472 -.00000333  00000+0  00000+0 0  9994,2 29045   0.0310 255.7300 0001387 328.4934 248.8859  1.00272139 67518
ASTRA 1KR,1 29055U 06012A   24274.78521666  .00000114  00000+0  00000+0 0  9994,2 29055   0.0154 192.6594 0005458  23.2186  95.9838  1.00271929 39457
EROS B,1 29079U 06014A   24275.21406186  .00043553  00000+0  21921-2 0  9992,2 29079  97.3395  26.0566 0008040 218.1009 141.9657 15.17038353 23614
CALIPSO,1 29108U 06016B   24275.21010656  .00005409  00000+0  98367-3 0  9997,2 29108  98.4290 259.8155 0002111  85.1933 274.9511 14.66554259981502
EWS-G1 (GOES 13),1 29155U 06018A   24274.86993878 -.00000118  00000+0  00000+0 0  9993,2 29155   2.8978  83.9793 0064199 256.0719  91.8462  0.98860598 67204
RESURS-DK 1,1 29228U 06021A   24274.83709304  .00006336  00000+0  41356-3 0  9994,2 29228  69.9351 150.5922 0006724 231.2053 128.8511 15.08314900  8259
GALAXY 16 (G-16),1 29236U 06023A   24274.60743780 -.00000133  00000+0  00000+0 0  9993,2 29236   0.0184 215.0209 0002580 337.5351 296.9716  1.00272524 66711
GENESIS 1,1 29252U 06029A   24275.03754153  .00051563  00000+0  10340-2 0  9994,2 29252  64.5128 167.0856 0032335 308.4197  51.4037 15.45828980  6971
ARIRANG-2 (KOMPSAT-2),1 29268U 06031A   24275.16304029  .00001316  00000+0  26058-3 0  9996,2 29268  97.8534 118.5569 0013323 251.2807 247.5077 14.63793061970241
EUTELSAT HOTBIRD 13B,1 29270U 06032A   24274.92757664  .00000150  00000+0  00000+0 0  9990,2 29270   0.0518  58.2510 0004182 148.9660 169.9991  1.00276023 41040
JCSAT-3A,1 29272U 06033A   24274.91839281 -.00000350  00000+0  00000+0 0  9991,2 29272   0.0245 199.1979 0002070 351.4670 278.1065  1.00269749 41489
SYRACUSE 3B,1 29273U 06033B   24274.92201931 -.00000048  00000+0  00000+0 0  9992,2 29273   1.2912  88.0396 0004429 121.9004 126.9400  1.00272901 66444
KOREASAT 5 (MUGUNGWHA 5),1 29349U 06034A   24274.91543887 -.00000364  00000+0  00000+0 0  9996,2 29349   0.1605  95.6486 0002059 134.0868 223.0414  1.00271556 35051
HINODE (SOLAR-B),1 29479U 06041A   24275.02191947  .00002718  00000+0  49317-3 0  9999,2 29479  98.0878 288.8963 0019423 105.2812 255.0541 14.66928991963303
NAVSTAR 58 (USA 190),1 29486U 06042A   24274.79343604 -.00000007  00000+0  00000+0 0  9992,2 29486  54.6757 176.1047 0104643  41.5834 330.3106  2.00574705131870
DIRECTV 9S,1 29494U 06043A   24274.87286748 -.00000118  00000+0  00000+0 0  9999,2 29494   0.7997  88.3145 0003005 107.7019  27.1328  1.00272012 45124
OPTUS D1,1 29495U 06043B   24274.85166868 -.00000187  00000+0  00000+0 0  9994,2 29495   1.4140  87.4112 0003658 102.3499 278.9536  1.00272665 65868
SHIJIAN-6 02A (SJ-6 02A),1 29505U 06046A   24275.16804595  .00015261  00000+0  10590-2 0  9996,2 29505  97.7143 302.1401 0005372 114.1149 246.0640 15.05664330978091
SHIJIAN-6 02B (SJ-6 02B),1 29506U 06046B   24275.21086457  .00004780  00000+0  40892-3 0  9995,2 29506  97.7328 299.1322 0000731  27.3473 332.7787 14.98078926977201
DMSP 5D-3 F17 (USA 191),1 29522U 06050A   24275.21758961  .00000726  00000+0  40049-3 0  9994,2 29522  98.7458 283.6186 0010838  42.7261 317.4754 14.14589964924185
BADR-4,1 29526U 06051A   24275.07757660  .00000141  00000+0  00000+0 0  9998,2 29526   0.3853  84.8811 0004847 159.1341 180.4462  1.00271692 65635
NAVSTAR 59 (USA 192),1 29601U 06052A   24275.19382157 -.00000025  00000+0  00000+0 0  9993,2 29601  55.0998 238.7619 0084868  83.6469 277.2865  2.00573538130938
WILDBLUE-1,1 29643U 06054A   24274.87086924 -.00000053  00000+0  00000+0 0  9999,2 29643   1.1816  88.6670 0001765  97.2814  26.4935  1.00272262 47538
LAPAN-TUBSAT,1 29709U 07001A   24275.19180320  .00002606  00000+0  31605-3 0  9990,2 29709  98.0815 251.6769 0013894  60.2681 299.9913 14.84412319958533
THEMIS A,1 30580U 07004A   24274.20846193 -.00000454  00000+0  00000+0 0  9991,2 30580   8.8769 257.0592 8386486 339.5348   0.4713  0.87835644 35787
SKYNET 5A,1 30794U 07007B   24274.91187677 -.00000274  00000+0  00000+0 0  9994,2 30794   3.6988  81.2253 0003725 121.8872 230.5422  1.00272510 64439
THEMIS D,1 30797U 07004D   24275.11230978 -.00000346  00000+0  00000+0 0  9990,2 30797   4.4063 256.7324 8377765 344.0394 274.9207  0.87837042 60000
THEMIS E,1 30798U 07004E   24275.11343924 -.00000364  00000+0  00000+0 0  9997,2 30798   6.4491 277.1854 8366256 324.6894 289.4017  0.87834260 60420
ANIK F3,1 31102U 07009A   24275.15540244 -.00000005  00000+0  00000+0 0  9992,2 31102   0.0149 143.6454 0001783  54.8085 109.1575  1.00272610 64084
HAIYANG-1B,1 31113U 07010A   24274.91323253  .00000493  00000+0  20433-3 0  9994,2 31113  98.3016 272.1480 0012360 251.1455 108.8388 14.30700799911352
SAUDISAT 3,1 31118U 07012B   24274.84837520  .00001612  00000+0  27364-3 0  9994,2 31118  98.0645 217.2434 0016159  57.1785 303.0975 14.70480367935965
SAUDICOMSAT 7,1 31119U 07012C   24274.82814923  .00003917  00000+0  73452-3 0  9994,2 31119  98.2885 229.1301 0057385 354.8725   5.1882 14.64289068930999
SAUDICOMSAT 6,1 31121U 07012E   24274.81393776  .00002729  00000+0  54633-3 0  9994,2 31121  98.3201 223.6925 0075329 110.5775 250.3527 14.60838830928952
SAUDICOMSAT 5,1 31124U 07012H   24274.82809024  .00003512  00000+0  63659-3 0  9995,2 31124  98.2592 230.0731 0047544 290.9149  68.6969 14.66204424932025
SAUDICOMSAT 3,1 31125U 07012J   24274.85776800  .00003847  00000+0  66620-3 0  9996,2 31125  98.2263 230.8090 0039486 224.0496 135.7561 14.68395896933117
SAUDICOMSAT 4,1 31127U 07012L   24274.87804646  .00003584  00000+0  69121-3 0  9997,2 31127  98.3086 227.6908 0066709  49.8838 310.8183 14.62707303930045
ASTRA 1L,1 31306U 07016A   24275.11126722  .00000115  00000+0  00000+0 0  9994,2 31306   0.0549   8.0829 0004259 230.8385 190.6555  1.00272707 63780
GALAXY 17 (G-17),1 31307U 07016B   24274.87608205 -.00000210  00000+0  00000+0 0  9995,2 31307   1.3810  87.8738 0004178 123.2734  29.3602  1.00273013 63549
YAOGAN-2,1 31490U 07019A   24275.13527676  .00005007  00000+0  65928-3 0  9995,2 31490  98.3139 102.4015 0021623 127.3484 232.9701 14.80460774935213
GLOBALSTAR M065,1 31571U 07020A   24275.24183631  .00000021  00000+0  69661-3 0  9997,2 31571  51.9890 294.4014 0010267  92.6985 346.6256 12.61979737801014
GLOBALSTAR M069,1 31573U 07020C   24274.95430781 -.00000073  00000+0  17516-3 0  9997,2 31573  51.9935 251.4649 0000532 343.8433  47.7639 12.58766117801809
GLOBALSTAR M072,1 31574U 07020D   24275.19621966 -.00000093  00000+0  61058-4 0  9995,2 31574  52.0105 346.2694 0000609 140.7695 245.9727 12.62264516800274
GLOBALSTAR M071,1 31576U 07020F   24274.90740260 -.00000074  00000+0  16754-3 0  9995,2 31576  52.0049 256.3602 0000773 303.1776  73.3934 12.62258097801721
COSMO-SKYMED 1,1 31598U 07023A   24275.12741679  .00002294  00000+0  29444-3 0  9997,2 31598  97.8888  96.7411 0001334  94.0058 266.1307 14.82180164936896
TERRASAR-X,1 31698U 07026A   24274.56296210  .00006813  00000+0  32737-3 0  9994,2 31698  97.4462 280.2252 0001986  81.9489 278.1971 15.19148259959053
GENESIS 2,1 31789U 07028A   24275.21107512  .00052789  00000+0  11670-2 0  9991,2 31789  64.4871 212.8623 0011802 244.6003 115.3911 15.43451080953802
COSMOS 2428,1 31792U 07029A   24275.19677715  .00000485  00000+0  28713-3 0  9993,2 31792  70.9344 224.2731 0010124 263.6408  96.3560 14.12736849890099
ZHONGXING-6B,1 31800U 07031A   24274.91587326 -.00000366  00000+0  00000+0 0  9997,2 31800   0.7817  89.5118 0004068 118.5820 247.0928  1.00269713 63170
DIRECTV 10,1 31862U 07032A   24274.65752127 -.00000110  00000+0  00000+0 0  9997,2 31862   0.0024 315.5931 0000500 239.2512 308.9815  1.00272146 39339
BSAT-3A,1 32019U 07036B   24274.71646750 -.00000357  00000+0  00000+0 0  9990,2 32019   0.0213 199.5080 0004510  15.8048 162.4203  1.00272045 44277
WORLDVIEW-1 (WV-1),1 32060U 07041A   24274.89641841  .00024761  00000+0  99457-3 0  9999,2 32060  97.3866  32.6472 0008907 243.2076 116.8251 15.24904340947820
OPTUS D2,1 32252U 07044A   24274.85323251 -.00000115  00000+0  00000+0 0  9993,2 32252   0.4504  90.0668 0005004 120.3928 266.9025  1.00271849 62316
INTELSAT 11 (IS-11),1 32253U 07044B   24274.88442257 -.00000272  00000+0  00000+0 0  9999,2 32253   1.9332  86.3938 0003183 125.4980  73.6292  1.00271156 62231
WGS F1 (USA 195),1 32258U 07046A   24274.81855147 -.00000273  00000+0  00000+0 0  9996,2 32258   0.1336  91.7219 0001310 122.9084  47.6008  1.00271922 46082
NAVSTAR 60 (USA 196),1 32260U 07047A   24274.50299856  .00000043  00000+0  00000+0 0  9999,2 32260  53.6644 105.8856 0159114  77.7625 284.0934  2.00559173124280
GLOBALSTAR M070,1 32264U 07048B   24275.23323455 -.00000067  00000+0  20525-3 0  9993,2 32264  51.9742 197.3733 0000406  56.3382  97.8425 12.62301360781945
GLOBALSTAR M066,1 32265U 07048C   24274.84592081 -.00000073  00000+0  17763-3 0  9990,2 32265  51.9679  63.0468 0001262  37.8254 112.9538 12.53546733783134
COSMOS 2433 [GLONASS-M],1 32275U 07052A   24274.33287953 -.00000063  00000+0  00000+0 0  9990,2 32275  65.8925 336.8834 0005192 233.5815 126.4401  2.13104219131742
COSMOS 2432 [GLONASS-M],1 32276U 07052B   24274.35720730 -.00000063  00000+0  00000+0 0  9998,2 32276  65.9076 336.9984 0009406 310.0767  14.5011  2.13103245131761
YAOGAN-3,1 32289U 07055A   24275.15412632  .00007622  00000+0  87208-3 0  9999,2 32289  97.8817 299.4879 0001419  85.3429 274.7948 14.86268310913069
SKYNET 5B,1 32294U 07056B   24274.83660720  .00000138  00000+0  00000+0 0  9999,2 32294   3.6521  80.8817 0003723 106.4006 149.0697  1.00269994 61927
ASTRA 4A,1 32299U 07057A   24275.10840016  .00000028  00000+0  00000+0 0  9992,2 32299   0.0411  43.2849 0003049 152.8895 217.9995  1.00272714 61707
COSMO-SKYMED 2,1 32376U 07059A   24275.16120583  .00000099  00000+0  18930-4 0  9990,2 32376  97.8893  96.7693 0001552  84.3660 275.7730 14.82167311909640
RADARSAT-2,1 32382U 07061A   24275.24763060  .00000351  00000+0  15306-3 0  9996,2 32382  98.5811 280.1009 0001167  90.2636 269.8680 14.29982494876892
NAVSTAR 61 (USA 199),1 32384U 07062A   24274.82059574 -.00000031  00000+0  00000+0 0  9997,2 32384  55.5508 299.1586 0028153 157.6657 201.0475  2.00553250122989
HORIZONS-2,1 32388U 07063B   24274.86507691 -.00000258  00000+0  00000+0 0  9995,2 32388   0.9810  88.2845 0002133 122.1858  37.2698  1.00271737 61555
COSMOS 2434 [GLONASS-M],1 32393U 07065A   24274.79647859 -.00000025  00000+0  00000+0 0  9998,2 32393  64.3192 212.9975 0001530  59.0775 188.7979  2.13101348130460
COSMOS 2436 [GLONASS-M],1 32395U 07065C   24274.50064402 -.00000027  00000+0  00000+0 0  9998,2 32395  64.3279 213.0731 0016621 358.0354 157.8560  2.13100102130417
THURAYA-3,1 32404U 08001A   24274.91248493 -.00000304  00000+0  00000+0 0  9997,2 32404   4.9969  33.2449 0002128 163.6775 240.2268  1.00271565 61272
THOR 5,1 32487U 08006A   24274.91369056 -.00000014  00000+0  00000+0 0  9990,2 32487   0.0354 249.4117 0002405 311.7419 137.1721  1.00272952 61055
AMC-14,1 32708U 08011A   24272.98521689  .00000069  00000+0  00000+0 0  9998,2 32708  23.2256  28.0502 0033922 359.1963 353.1349  1.00271888 61813
NAVSTAR 62 (USA 201),1 32711U 08012A   24273.91960089 -.00000019  00000+0  00000+0 0  9994,2 32711  54.4498 174.8763 0189512 240.0566 118.0950  2.00571149121215
DIRECTV 11,1 32729U 08013A   24274.86342149 -.00000131  00000+0  00000+0 0  9995,2 32729   0.0363  14.2138 0000300 121.3849  86.1407  1.00272501 39339
ICO G1,1 32763U 08016A   24274.87451821 -.00000174  00000+0  00000+0 0  9992,2 32763   5.0663  35.6786 0002307 157.0368  39.3807  1.00271259 60283
VINASAT-1,1 32767U 08018A   24274.91917472 -.00000334  00000+0  00000+0 0  9990,2 32767   0.0268 293.8696 0002125 283.1348 256.0039  1.00270965 60332
STAR ONE C2,1 32768U 08018B   24274.88007855 -.00000282  00000+0  00000+0 0  9994,2 32768   0.0429 346.3144 0002657 202.4889  73.1504  1.00271692 60397
CARTOSAT-2A,1 32783U 08021A   24275.14232385  .00003117  00000+0  43064-3 0  9993,2 32783  97.8549 331.1459 0011203 341.4985  18.5817 14.78773545886669
CUTE-1.7+APD II (CO-65),1 32785U 08021C   24274.84777298  .00015427  00000+0  12791-2 0  9997,2 32785  97.7657 239.4925 0009223 348.9887  11.1132 14.98877059891291
AAUSAT-II,1 32788U 08021F   24274.69888091  .00059559  00000+0  23033-2 0  9992,2 32788  97.6016 255.8491 0007725 125.9796 234.2159 15.25970157894361
CANX-2,1 32790U 08021H   24274.55892821  .00012365  00000+0  10755-2 0  9997,2 32790  97.7783 237.8564 0011380 353.8076   6.3003 14.97054804891040
SEEDS II (CO-66),1 32791U 08021J   24274.48717306  .00025404  00000+0  16726-2 0  9996,2 32791  97.7005 245.3667 0003441 349.1270  10.9882 15.07509119892446
AMOS-3,1 32794U 08022A   24275.09979983 -.00000039  00000+0  00000+0 0  9992,2 32794   0.0410 103.1656 0002092  94.1371 204.8449  1.00272959 60194
GALAXY 18 (G-18),1 32951U 08024A   24274.67896649  .00000019  00000+0  00000+0 0  9996,2 32951   0.0249 185.3794 0003227  20.2033 285.7442  1.00271471 39599
YUBILEINY (RS-30),1 32953U 08025A   24275.14480038  .00000047  00000+0  26936-3 0  9994,2 32953  82.5081  23.5703 0019006 231.3166 128.6214 12.43149142742295
COSMOS 2437,1 32954U 08025B   24274.89751723  .00000040  00000+0  21719-3 0  9995,2 32954  82.5061  25.5373 0019819 249.3257 219.0579 12.42740629741824
COSMOS 2438,1 32955U 08025C   24274.85623866  .00000037  00000+0  19710-3 0  9992,2 32955  82.5067  21.3622 0020813 225.2246 134.7141 12.43348563742246
COSMOS 2439,1 32956U 08025D   24274.92359834  .00000014  00000+0  33407-4 0  9997,2 32956  82.5111  25.8172 0020286 235.3624 124.5543 12.43049634742152
